"","season","player_id","offense","pass_route"
"8547",2022,100921,62.2,64.2
"8548",2022,146587,70.5,71.3
"8549",2022,97079,77.3,74.6
"8550",2022,77975,86.4,86.8
"8551",2022,84520,52.4,52.4
"8552",2022,157423,57.8,57.4
"8553",2022,122350,64.3,64
"8554",2022,61721,56.8,55.8
"8555",2022,101116,63.2,62.3
"8556",2022,123078,60,NA
"8557",2022,61342,61.7,60.7
"8558",2022,158330,64.6,67.7
"8559",2022,158687,54.5,52.6
"8560",2022,98095,75.2,77.4
"8561",2022,123753,56.1,54.3
"8562",2022,145703,49.9,50.4
"8563",2022,133199,62.2,58.5
"8564",2022,143942,71.7,70.3
"8565",2022,97170,61.5,59.2
"8566",2022,89522,60.1,63.1
"8567",2022,157076,59.3,59.7
"8568",2022,97067,49,59.3
"8569",2022,156551,57.6,58.5
"8570",2022,144949,76.5,76.2
"8571",2022,123821,60.2,57
"8572",2022,147091,57.1,57.7
"8573",2022,124375,58.2,57.3
"8574",2022,111112,52.8,52.2
"8575",2022,146760,63.7,63.5
"8576",2022,122707,54.5,53.2
"8577",2022,158729,57.6,59.9
"8578",2022,123327,73.3,70.7
"8579",2022,99230,75.5,76
"8580",2022,143971,60,NA
"8581",2022,145056,86.3,87.2
"8582",2022,147247,58,59.6
"8583",2022,156940,65.8,65.5
"8584",2022,155290,60,NA
"8585",2022,122242,60.5,61.6
"8586",2022,99563,65.9,63.5
"8587",2022,78109,61.5,61.1
"8588",2022,98706,59.1,58.5
"8589",2022,122164,53.6,55.1
"8590",2022,84197,77.1,78.6
"8591",2022,156397,57.1,57.4
"8592",2022,144046,78.9,79.6
"8593",2022,144936,55.2,59.5
"8594",2022,148356,60.3,59.5
"8595",2022,98825,65.5,64.9
"8596",2022,98103,50.9,50.7
"8597",2022,157048,61.7,61.6
"8598",2022,156310,54.8,55.1
"8599",2022,122011,52.1,53.4
"8600",2022,97406,58.9,58.6
"8601",2022,123040,65,65.3
"8602",2022,129911,57.7,56.7
"8603",2022,97668,58.1,57.5
"8604",2022,145160,67.9,68.5
"8605",2022,147049,54.8,55.1
"8606",2022,143974,61.6,62.2
"8607",2022,158618,60.1,55.8
"8608",2022,146075,62.4,64
"8609",2022,145163,62.2,58.7
"8610",2022,124194,58.8,59.3
"8611",2022,61291,59.7,57.9
"8612",2022,128276,53.1,51.3
"8613",2022,102949,58.3,59.7
"8614",2022,122214,57.1,56.5
"8615",2022,144164,59.8,NA
"8616",2022,144113,60,NA
"8617",2022,72158,75.3,78.1
"8618",2022,70894,59.6,60
"8619",2022,132973,56.3,56.1
"8620",2022,155281,60,NA
"8621",2022,123085,80.3,82
"8622",2022,61394,68.7,68.7
"8623",2022,61447,51.9,49.3
"8624",2022,145598,79,80.2
"8625",2022,97275,53.9,51.3
"8626",2022,84224,59.2,58.8
"8627",2022,78107,70.2,70.6
"8628",2022,145782,55.9,54.8
"8629",2022,124281,56.6,56.6
"8630",2022,145776,50.4,50.6
"8631",2022,98023,64.9,63.7
"8632",2022,145495,66.2,65.8
"8633",2022,61237,79.4,80.2
"8634",2022,122265,56.7,57.4
"8635",2022,146569,48.8,59.4
"8636",2022,146244,53.9,54
"8637",2022,121413,57.5,57.3
"8638",2022,102945,62.3,66.8
"8639",2022,131783,49.2,47.6
"8640",2022,123238,53.9,52
"8641",2022,156700,60.1,59.4
"8642",2022,123684,44.9,48.2
"8643",2022,78074,55.2,55.5
"8644",2022,123832,54.4,52.4
"8645",2022,99207,78,80
"8646",2022,146411,64.2,63.4
"8647",2022,158762,51.3,49.7
"8648",2022,97178,63.3,62.5
"8649",2022,147176,63.9,67.2
"8650",2022,52163,60.9,60.7
"8651",2022,144010,46.5,47.2
"8652",2022,84414,58.8,59.4
"8653",2022,99610,50.8,54.7
"8654",2022,78216,55.1,56.5
"8655",2022,124023,55.2,56.5
"8656",2022,146589,61.2,56.8
"8657",2022,158207,60.1,NA
"8658",2022,97605,85.4,85.5
"8659",2022,104083,58.4,59
"8660",2022,138286,57.3,57.4
"8661",2022,121771,57.4,57.7
"8662",2022,122730,62.6,63.5
"8663",2022,144048,56.3,55.4
"8664",2022,128293,65.9,66.2
"8665",2022,121919,58.6,54.3
"8666",2022,130491,49.8,49.1
"8667",2022,169495,51.6,56.8
"8668",2022,70721,53,53.5
"8669",2022,157634,68.2,67.2
"8670",2022,100894,90.1,90.3
"8671",2022,99249,52.9,56.4
"8672",2022,146143,60.1,60.1
"8673",2022,84153,61.3,61.1
"8674",2022,158574,62.6,68.7
"8675",2022,155299,66.8,64.8
"8676",2022,145243,71.3,69.9
"8677",2022,99225,56.7,57.9
"8678",2022,84435,59,58.2
"8679",2022,74501,60.9,62.3
"8680",2022,123787,56.1,55.9
"8681",2022,146412,71.9,72.4
"8682",2022,157959,52.5,53.5
"8683",2022,99122,54.9,55.3
"8684",2022,97181,63.4,62.3
"8685",2022,77037,75,77.4
"8686",2022,144188,60.8,NA
"8687",2022,99209,71.9,74
"8688",2022,146735,57.4,57.6
"8689",2022,146588,60.7,62.9
"8690",2022,145107,53.1,53.1
"8691",2022,146820,57.1,59.1
"8692",2022,158833,52.4,54
"8693",2022,102920,59,59.5
"8694",2022,124339,59.4,57.8
"8695",2022,145038,56.1,56.9
"8696",2022,101730,68.6,68.1
"8697",2022,147030,47.3,44.7
"8698",2022,130590,53,57.7
"8699",2022,109682,56.8,57.2
"8700",2022,156807,61.1,NA
"8701",2022,158688,58,59.4
"8702",2022,146288,68.2,68.9
"8703",2022,122848,60.2,NA
"8704",2022,100663,53.6,51.4
"8705",2022,77953,54.5,56.8
"8706",2022,130510,60,NA
"8707",2022,123773,60.7,60.6
"8708",2022,157108,69.9,68.3
"8709",2022,97068,61.9,59.2
"8710",2022,145420,80.1,79
"8711",2022,84354,61.5,60.9
"8712",2022,100271,57.5,57.3
"8713",2022,97665,80,82.2
"8714",2022,155939,76.6,76
"8715",2022,122411,63.6,64.8
"8716",2022,98211,54.9,54.3
"8717",2022,123373,75.5,76.1
"8718",2022,143950,58.5,59
"8719",2022,129524,60.3,60.4
"8720",2022,144534,60,NA
"8721",2022,84225,59.6,58.6
"8722",2022,123865,60,NA
"8723",2022,60457,83.6,80.4
"8724",2022,157616,55.7,55.3
"8725",2022,99712,56.8,55.9
"8726",2022,61387,57.2,58.2
"8727",2022,101728,59.4,58.3
"8728",2022,123297,53.7,51
"8729",2022,158617,50.8,50.4
"8730",2022,131671,52.8,54.2
"8731",2022,99546,59.5,59.1
"8732",2022,123278,60,NA
"8733",2022,158184,63,62.7
"8734",2022,158490,56.9,57.7
"8735",2022,128163,51.6,51.1
"8736",2022,129622,60,NA
"8737",2022,147059,49.2,61.2
"8738",2022,124334,75.8,77.5
"8739",2022,84369,72.5,72.4
"8740",2022,99584,61.9,62
"8741",2022,145682,55.3,54.9
"8742",2022,99604,54.7,55.8
"8743",2022,144507,58.6,58.9
"8744",2022,145575,77.2,78.6
"8745",2022,157926,68.9,74.2
"8746",2022,147015,60,NA
"8747",2022,144898,59.4,59.9
"8748",2022,97427,72.1,72.2
"8749",2022,84444,67.5,68
"8750",2022,129832,63,63.5
"8751",2022,97398,51.1,51.7
"8752",2022,157700,52,51.8
"8753",2022,124283,74.9,72.5
"8754",2022,146243,72.4,73.7
"8755",2022,122633,50,48.8
"8756",2022,158385,62.7,54.9
"8757",2022,61214,65.3,63.1
"8758",2022,145035,73,70.1
"8759",2022,131713,58.7,60.7
"8760",2022,146213,59,59.9
"8761",2022,143965,53.4,53.1
"8762",2022,124248,64,63.9
"8763",2022,97856,60.3,60.2
"8764",2022,123406,82.6,83.9
"8765",2022,158368,93,92.1
"8766",2022,61631,63.8,63.3
"8767",2022,142365,56.2,55.4
"8768",2022,157337,35.8,45.2
"8769",2022,141590,71.3,71.7
"8770",2022,78181,70.9,70.9
"8771",2022,145892,53.9,53.7
"8772",2022,145109,57.2,57.5
"8773",2022,158591,67.1,66.2
"8774",2022,130434,59.6,NA
"8775",2022,129654,72.1,72.7
"8776",2022,144798,53,54
"8777",2022,102630,57.8,57.7
"8778",2022,84138,59.9,60.2
"8779",2022,52198,70.4,49.7
"8780",2022,142282,60.8,59.9
"8781",2022,123101,59.1,57.9
"8782",2022,99549,55.9,55.9
"8783",2022,104963,66.9,66.9
"8784",2022,129580,63.1,56.2
"8785",2022,104949,55.4,51.9
"8786",2022,102955,58.4,59.3
"8787",2022,123792,52.8,52.8
"8788",2022,121852,60.5,65.5
"8789",2022,147418,45.7,45.8
"8790",2022,149586,71.8,72
"8791",2022,84288,79,80.3
"8792",2022,158659,56.9,56.5
"8793",2022,84274,69.2,68.7
"8794",2022,104966,70.7,69.2
"8795",2022,73860,61.9,63.3
"8796",2022,84347,60.1,57.7
"8797",2022,52300,56.4,55.1
"8798",2022,105004,68.4,70.2
"8799",2022,97318,46.4,45.9
"8800",2022,142605,65.4,65.9
"8801",2022,101700,60.6,NA
"8802",2022,100268,55.2,55.3
"8803",2022,102567,89.8,90.2
"8804",2022,122057,78.7,79.1
"8805",2022,129885,59.2,57.4
"8806",2022,101332,62.9,63.4
"8807",2022,61494,60.9,60.3
"8808",2022,97281,60.9,64.1
"8809",2022,159045,53.7,53.2
"8810",2022,101113,67.5,69.4
"8811",2022,157617,54.8,54.3
"8812",2022,131729,64.4,64
"8813",2022,158639,58.2,57.5
"8814",2022,145887,70.6,71
"8815",2022,128426,55.9,53.2
"8816",2022,52180,66.2,66.7
"8817",2022,61825,64.9,64.4
"8818",2022,123158,65.9,66
"8819",2022,159274,52.4,51.3
"8820",2022,141634,56.5,55.2
"8821",2022,147460,58.3,59.4
"8822",2022,158678,53.4,52.1
"8823",2022,128207,68.6,68.5
"8824",2022,122948,59.5,56.9
"8825",2022,78984,80.7,82.9
"8826",2022,61690,66.6,67.1
"8827",2022,131870,62.2,60.2
"8828",2022,101718,57,57.9
"8829",2022,101696,60.3,63.2
"8830",2022,61382,60.8,63.6
"8831",2022,105709,45.7,45.2
"8832",2022,146562,54.1,51.6
"8833",2022,129639,65.9,64.7
"8834",2022,84333,53.4,53.3
"8835",2022,122243,66,66.3
"8836",2022,86638,73.2,72.4
"8837",2022,99529,60.5,NA
"8838",2022,97323,64.4,60.1
"8839",2022,158341,56.7,57.4
"8840",2022,147048,63.5,61.6
"8841",2022,145969,72,71
"8842",2022,101135,74.4,74.7
"8843",2022,121874,69.8,68.3
"8844",2022,91440,56.7,58.6
"8845",2022,145726,51,50.9
"8846",2022,121979,60.2,NA
"8847",2022,101719,58.6,57.4
"8848",2022,104103,58.3,57
"8849",2022,145128,59.1,58.8
"8850",2022,142354,50.6,50.7
"8851",2022,61229,64.8,65
"8852",2022,105721,63.9,63.6
"8853",2022,141718,53.2,58.8
"8854",2022,61187,62.7,63.4
"8855",2022,55119,57.5,57.4
"8856",2022,148953,74.5,70.9
"8857",2022,87740,69.1,69.2
"8858",2022,147689,59.3,59.1
"8859",2022,61596,60.2,61.3
"8860",2022,148001,87.9,84.1
"8861",2022,84500,59.4,60.6
"8862",2022,55906,70,71
"8863",2022,102103,58,58.6
"8864",2022,158922,57.5,58.3
"8865",2022,109594,49,51.2
"8866",2022,104969,75.3,77.2
"8867",2022,105719,57.3,58.4
"8868",2022,159227,57.3,59.3
"8869",2022,143094,58.3,58.4
"8870",2022,141521,81.8,84.6
"8871",2022,148828,56.4,57.3
"8872",2022,78959,65.5,65.1
"8873",2022,148834,59.8,62
"8874",2022,147712,67.5,65
"8875",2022,147648,74.5,74.4
"8876",2022,147621,53.8,56.6
"8877",2022,109590,54.2,53.8
"8878",2022,103549,58,59.5
"8879",2022,148839,73.9,73.7
"8880",2022,63671,69.9,65.9
"8881",2022,142425,56.4,58.9
"8882",2022,109670,61.4,63.8
"8883",2022,105028,59.1,60
"8884",2022,142940,58.9,59.1
"8885",2022,141663,51.9,51.3
"8886",2022,148912,66.9,67.2
"8887",2022,70657,64.3,64.4
"8888",2022,141661,57.3,57.7
"8889",2022,146664,73.6,67.2
"8890",2022,159087,56.5,56.4
"8891",2022,91425,54.9,51
"8892",2022,84220,51.6,51.6
"8893",2022,148425,73,74
"8894",2022,143759,62.5,63.4
"8895",2022,87716,56.4,56.4
"8896",2022,148767,63.2,62.3
"8897",2022,147729,56.9,56.9
"8898",2022,159275,48.1,46.8
"8899",2022,159333,71.2,70.8
"8900",2022,61162,64.5,64.3
"8901",2022,88740,46.5,45.5
"8902",2022,78944,67.8,67.1
"8903",2022,108992,56.4,60.9
"8904",2022,148331,77.2,79.9
"8905",2022,158981,62.7,59.4
"8906",2022,78902,81.4,83.2
"8907",2022,158967,59.8,59.8
"8908",2022,105729,65.5,67.1
"8909",2022,169713,60.8,60.4
"8910",2022,105718,55.7,54.6
"8911",2022,84359,49.6,50.3
"8912",2022,142256,53.9,53.8
"8913",2022,147771,59.7,60
"8914",2022,147624,58.1,57.4
"8915",2022,148741,60,NA
"8916",2022,159201,47.4,47.2
"8917",2022,147625,45.2,44.1
"8918",2022,61271,70,71.2
"8919",2022,148450,47.7,48.3
"8920",2022,109637,60,NA
"8921",2022,61476,65.4,65
"8922",2022,141623,68.2,67.3
"8923",2022,147560,60.6,59
"8924",2022,60615,67.6,58.3
"8925",2022,105734,53.6,51.7
"8926",2022,105751,55.4,56.5
"8927",2022,78936,66.8,65.4
"8928",2022,159086,56.1,55.7
"8929",2022,129503,64.7,63.9
"8930",2022,148883,67,67
"8931",2022,101318,43,44.3
"8932",2022,104779,58.1,57.6
"8933",2022,148943,71.4,70.4
"8934",2022,78756,49.4,46.3
"8935",2022,105765,59.1,58.8
"8936",2022,159090,68.6,67
"8937",2022,84507,60,61.7
"8938",2022,148933,59.2,52
"8939",2022,109589,58.2,58
"8940",2022,148888,71.3,70.1
"8941",2022,61475,54.6,54.3
"8942",2022,159044,55.6,55.7
"8943",2022,105723,69.2,70.2
"8944",2022,104060,55.9,56.7
"8945",2022,61687,74.8,58.9
"8946",2022,142360,39,44.5
"8947",2022,148860,64.2,63.1
"8948",2022,78900,64.8,64.4
"8949",2022,143699,59.4,61.6
"8950",2022,142314,73.3,74.5
"8951",2022,142362,56.6,56.2
"8952",2022,109615,54.7,53.9
"8953",2022,109677,59.2,59.9
"8954",2022,105717,70.2,70
"8955",2022,104979,67.5,69.3
"8956",2022,159026,53,53.7
"8957",2022,111293,82.1,81.9
"8958",2022,88719,74.7,75.5
"8959",2022,148758,53.4,53.7
"8960",2022,148971,63.3,62.9
"8961",2022,78957,65.3,66
"8962",2022,159171,66.5,65.8
"8963",2022,159305,60,NA
"8964",2022,102578,60.5,62.2
"8965",2022,102634,56.5,55.6
"8966",2022,148932,67.8,67.9
"8967",2022,142387,55.6,56
"8968",2022,147661,35.3,NA
"8969",2022,142251,79.9,80.1
"8970",2022,104947,63,63.2
"8971",2022,63720,77.5,77.5
"8972",2022,159212,65,64.8
"8973",2022,63667,62.2,61.5
"8974",2022,143724,67.7,67.5
"8975",2022,141536,45.7,44.2
"8976",2022,142417,67.6,74.7
"8977",2022,104077,51.2,50.6
"8978",2022,147622,60.5,NA
"8979",2022,102637,71.3,71.9
"8980",2022,63729,71.5,71.3
"8981",2022,109800,72.5,74.1
"8982",2022,159066,57.4,58.2
"8983",2022,105697,65.5,65.6
"8984",2022,136819,60.1,NA
"8985",2022,148791,65.3,71.2
"8986",2022,159166,60,NA
"8987",2022,138405,58.1,58.8
"8988",2022,148324,59.8,59.5
"8989",2022,147587,57.8,58.8
"8990",2022,123629,55.6,54.1
"8991",2022,148931,51.9,52.3
"8992",2022,109598,75.4,77.3
"8993",2022,159016,60.7,NA
"8994",2022,136144,71.6,71.2
"8995",2022,109638,70.1,67.7
"8996",2022,159085,74.3,72.4
"8997",2022,159315,58.1,59.6
"8998",2022,105005,63.7,64.8
"8999",2022,159273,50.3,52.8
"9000",2022,109600,69.9,70.1
"9001",2022,148463,63.2,57.9
"9002",2022,142245,62.9,65
"9003",2022,147626,73.5,75.7
"9004",2022,78752,54.3,52
"9005",2022,159339,54.9,57.6
"9006",2022,129768,73.1,NA
"9007",2022,109889,63.6,62.9
"9008",2022,84382,60.3,59.4
"9009",2022,60558,56.7,55.8
"9010",2022,149946,59.4,59.3
"9011",2022,148731,78.2,80.1
"9012",2022,39917,66,66.8
"9013",2022,159056,61.1,60.7
"9014",2022,88718,58.1,57.7
"9015",2022,148390,55.2,56.1
"9016",2022,142934,66.7,68.3
"9017",2022,143217,60.3,NA
"9018",2022,158953,56,55.5
"9019",2022,109599,61.3,62.5
"9020",2022,61346,56.4,54.3
"9021",2022,104101,69.2,69.7
"9022",2022,129648,55.1,53.1
"9023",2022,109724,63.8,63.6
"9024",2022,142312,60.4,60.3
"9025",2022,142935,84.5,86.3
"9026",2022,104924,53.3,53.7
"9027",2022,142290,68.7,68.3
"9028",2022,52154,72.1,72.7
"9029",2022,138297,55.5,53.1
"9030",2022,142801,65,67.3
"9031",2022,148969,52.9,52.9
"9032",2022,142683,55.7,55.4
"9033",2022,61284,59.1,58.9
"9034",2022,147641,61.4,60.6
"9035",2022,122754,57.9,54.6
"9036",2022,158926,63.1,62.7
"9037",2022,104778,60.1,NA
"9038",2022,88757,54.3,51.9
"9039",2022,97402,64.3,65
"9040",2022,148221,69.1,72.7
"9041",2022,109613,61.7,62.5
"9042",2022,132431,55.7,59.5
"9043",2022,122775,57.5,55.3
"9044",2022,84352,55.8,58.6
"9045",2022,159080,59.7,53.6
"9046",2022,75900,61.4,62.6
"9047",2022,78042,78.4,79.7
"9048",2022,104934,55.9,54.7
"9049",2022,78832,72.5,73.7
"9050",2022,130556,59.4,59.3
"9051",2022,159990,56.1,57.1
"9052",2022,109678,59.1,59.9
"9053",2022,142364,68.8,68.6
"9054",2022,143758,57.1,56.8
"9055",2022,63736,75.7,76.6
"9056",2022,141541,56.2,55.6
"9057",2022,147642,69.3,65.5
"9058",2022,148228,60,NA
"9059",2022,74018,53,51.5
"9060",2022,147589,60,NA
"9061",2022,88742,64,65.5
"9062",2022,159064,80.6,77.2
"9063",2022,109592,58.7,60.8
"9064",2022,61239,53.6,51.9
"9065",2022,109588,64.1,61.4
"9066",2022,109639,56.6,56.8
"9067",2022,141592,59.7,59.1
"9068",2022,78946,60,59.5
"9069",2022,63659,75.3,74.6
"9070",2022,64532,72.9,75.7
"9071",2022,139020,65,60.3
"9072",2022,101731,70.4,70.9
"9073",2022,78200,67.6,66.9
"9074",2022,103564,59.2,61
"9075",2022,122170,59.1,NA
"9076",2022,139357,57.6,58.9
"9077",2022,147663,56.7,53.1
"9078",2022,103925,62.1,65.1
"9079",2022,91738,70.3,72.5
"9080",2022,160756,64.4,65.3
"9081",2022,148846,55.8,56.5
"9082",2022,60402,71,80.8
"9083",2022,109511,67.7,66.7
"9084",2022,63700,74.1,71.9
"9085",2022,55247,62.8,62.3
"9086",2022,61477,59.9,57.5
"9087",2022,148191,71.3,71.5
"9088",2022,143742,56.3,56.8
"9089",2022,148710,63.8,64.8
"9090",2022,91445,55.5,56.6
"9091",2022,138218,55.9,55.2
"9092",2022,104948,57.3,58.1
"9093",2022,149236,61.1,63.1
"9094",2022,142420,55.1,55.4
"9095",2022,160033,56,59.4
"9096",2022,61343,76,76.4
"9097",2022,102636,58,59.3
"9098",2022,63708,62.3,64.4
"9099",2022,55123,68.7,63.5
"9100",2022,123588,51.2,55.2
"9101",2022,131910,51.5,51.2
"9102",2022,105027,61.9,61.2
"9103",2022,148422,60.9,61.3
"9104",2022,159089,57.2,57.6
"9105",2022,109509,59.3,58.8
"9106",2022,148032,66.2,66.9
"9107",2022,78884,63.9,65.5
"9108",2022,150171,60.9,NA
"9109",2022,159995,66.6,68.3
"9110",2022,149826,58.5,59.6
"9111",2022,149617,66.4,65.9
"9112",2022,84394,56.4,56.7
"9113",2022,141965,61.7,63.7
"9114",2022,102556,63.7,64
"9115",2022,153271,60.7,55.2
"9116",2022,149982,54.9,57
"9117",2022,102552,51.9,50.6
"9118",2022,104066,74.1,72.9
"9119",2022,55091,59.4,59.3
"9120",2022,89538,56.2,55.5
"9121",2022,141300,40.7,42.7
"9122",2022,160624,54,53.7
"9123",2022,160224,64.8,69
"9124",2022,159922,58.5,59.7
"9125",2022,159702,49.7,50.2
"9126",2022,150097,57.6,57.7
"9127",2022,148297,67.4,66.4
"9128",2022,89523,46.8,49.1
"9129",2022,56196,53.8,55.2
"9130",2022,73804,67,66.8
"9131",2022,160481,49.1,51.7
"9132",2022,141735,66,66.8
"9133",2022,149271,63.5,63.9
"9134",2022,109700,51.7,51
"9135",2022,60421,63.5,54.8
"9136",2022,151265,59.9,NA
"9137",2022,101738,68.9,71.6
"9138",2022,150441,61,61.3
"9139",2022,160145,58.1,58.4
"9140",2022,109512,60.8,60.9
"9141",2022,148226,74.1,62.4
"9142",2022,51682,52.2,52.2
"9143",2022,159379,55.6,56
"9144",2022,139183,69,69
"9145",2022,102525,55,55.5
"9146",2022,40906,57.8,58.9
"9147",2022,109487,58.8,58.8
"9148",2022,143089,60.2,59.7
"9149",2022,139069,54.3,55.4
"9150",2022,159763,73.9,75.2
"9151",2022,141790,55.9,55.8
"9152",2022,149619,69.7,68.1
"9153",2022,141308,57.1,56.7
"9154",2022,97425,67.3,65.8
"9155",2022,139374,47.7,49.2
"9156",2022,143069,55.8,53
"9157",2022,150817,57.3,57.2
"9158",2022,159937,68.2,67.3
"9159",2022,160900,48,47.9
"9160",2022,61681,70.8,70
"9161",2022,104107,71.6,71.5
"9162",2022,148615,66.7,66.1
"9163",2022,143070,58.6,53
"9164",2022,109582,55.2,53.8
"9165",2022,141347,72.1,73.9
"9166",2022,106748,59.8,60
"9167",2022,150206,54.8,56.8
"9168",2022,89419,55.4,54.8
"9169",2022,87693,52.2,49.9
"9170",2022,149245,57.5,59.1
"9171",2022,148081,46.5,46.7
"9172",2022,159589,68.1,68.4
"9173",2022,159603,67.1,66.7
"9174",2022,154731,56.5,57.5
"9175",2022,150005,67.8,78.6
"9176",2022,139206,69.9,67.2
"9177",2022,148041,56.8,57.7
"9178",2022,154729,57.2,56.7
"9179",2022,109583,75.5,75.5
"9180",2022,150208,60.3,NA
"9181",2022,143274,62.5,61.5
"9182",2022,124250,57.6,57.8
"9183",2022,154789,62.3,55.1
"9184",2022,132441,62.6,62.9
"9185",2022,160228,58,59.3
"9186",2022,105772,66,NA
"9187",2022,61275,63.6,61.4
"9188",2022,155302,58,57.7
"9189",2022,160135,63.6,65.8
"9190",2022,149828,39.9,NA
"9191",2022,160912,60,NA
"9192",2022,102532,46.1,45.4
"9193",2022,98219,60.6,NA
"9194",2022,128216,46.5,48.5
"9195",2022,143215,45.4,50.1
"9196",2022,149466,62.9,63.1
"9197",2022,104931,85.1,86.8
"9198",2022,86853,79.5,80.3
"9199",2022,122294,67.4,68.9
"9200",2022,134762,53.5,55
"9201",2022,134759,47,46.7
"9202",2022,160134,54.4,54.7
"9203",2022,139101,59.3,57.5
"9204",2022,142227,60.4,59.8
"9205",2022,78975,53.7,52.1
"9206",2022,150276,53.7,55.4
"9207",2022,142995,63.1,69.2
"9208",2022,160325,68,68.2
"9209",2022,84106,56.4,56
"9210",2022,105011,58.4,51.5
"9211",2022,109835,69.1,68.5
"9212",2022,141264,58.9,59.6
"9213",2022,159604,51.5,52
"9214",2022,150033,64.9,64.7
"9215",2022,160924,51.1,52
"9216",2022,149831,71,70.5
"9217",2022,160115,60,NA
"9218",2022,66732,75.1,75.5
"9219",2022,143068,78.2,79
"9220",2022,159992,55.7,55.2
"9221",2022,150475,62.3,62.5
"9222",2022,78951,68.9,70
"9223",2022,87607,72.5,68.8
"9224",2022,78938,74.2,77.5
"9225",2022,104109,65.7,65.4
"9226",2022,61827,63.8,66.4
"9227",2022,97076,60,NA
"9228",2022,91818,56.1,55.9
"9229",2022,160549,70.6,70.3
"9230",2022,159480,85.9,86.9
"9231",2022,109484,68.5,69
"9232",2022,86859,54.7,55.1
"9233",2022,102613,66.8,67.6
"9234",2022,61716,59,59.6
"9235",2022,139569,64,64.5
"9236",2022,159834,54.8,54.2
"9237",2022,133214,67.4,66.2
"9238",2022,109877,59.2,58.4
"9239",2022,148084,60,NA
"9240",2022,104923,55.2,55.2
"9241",2022,160496,57.8,58.2
"9242",2022,110498,68.7,68
"9243",2022,100867,56.5,55.4
"9244",2022,76587,61.8,61.2
"9245",2022,78062,62.1,61.6
"9246",2022,143023,64.2,63.7
"9247",2022,143254,53.4,54.3
"9248",2022,147967,74.6,63.8
"9249",2022,91441,51.9,49.9
"9250",2022,109830,53.7,47.8
"9251",2022,109496,60.3,59.3
"9252",2022,78971,68.8,67.5
"9253",2022,104120,50.4,56.9
"9254",2022,134725,61.5,60.7
"9255",2022,154743,68.3,69.4
"9256",2022,142528,58.7,57.7
"9257",2022,104954,67.1,66.6
"9258",2022,160138,51.2,53.7
"9259",2022,149719,74.1,75.1
"9260",2022,144255,63.5,62.9
"9261",2022,143347,45.4,NA
"9262",2022,169537,54.5,55.7
"9263",2022,139055,65.6,66.6
"9264",2022,169539,61.8,62.6
"9265",2022,139239,65.4,71.5
"9266",2022,150353,45.9,46.6
"9267",2022,121075,70.3,63
"9268",2022,139149,58.7,57.7
"9269",2022,138298,59.8,58.7
"9270",2022,122106,97.9,95.1
"9271",2022,104098,59.6,58.5
"9272",2022,149833,73.1,73.8
"9273",2022,150035,60.5,NA
"9274",2022,84198,55.3,53
"9275",2022,63665,69.3,69.4
"9276",2022,126530,62.2,62
"9277",2022,40152,62.8,60.6
"9278",2022,84248,76,76
"9279",2022,62801,71.4,70.8
"9280",2022,122088,54.2,54.1
"9281",2022,123512,78.7,80.7
"9282",2022,160911,62.7,65.7
"9283",2022,138279,53.6,52.2
"9284",2022,109699,56.5,59.5
"9285",2022,149796,67.9,67.4
"9286",2022,160322,54.9,55.2
"9287",2022,141734,51.7,61.4
"9288",2022,110860,59.2,60
"9289",2022,97907,53.9,54.5
"9290",2022,159715,56.9,57.6
"9291",2022,160110,82.9,85.8
"9292",2022,159944,59.3,59.1
"9293",2022,104076,51.2,49.1
"9294",2022,148299,60.1,NA
"9295",2022,150091,60,NA
"9296",2022,150069,61.5,63
"9297",2022,90564,58.2,59.4
"9298",2022,160754,52.1,51.4
"9299",2022,141352,55.7,29.6
"9300",2022,149802,70.5,69.8
"9301",2022,102561,59.1,59
"9302",2022,149629,86.9,87.1
"9303",2022,169548,62.5,60.6
"9304",2022,102616,72.3,73.3
"9305",2022,149279,62.2,62.6
"9306",2022,160330,66.7,66.5
"9307",2022,109575,77.9,88.2
"9308",2022,102519,68.7,60.7
"9309",2022,141297,62.7,61.7
"9310",2022,98301,68.3,67.3
"9311",2022,160173,62,62
"9312",2022,139158,53.8,59.9
"9313",2022,78939,83.5,85.2
"9314",2022,159520,63,62.7
"9315",2022,160030,62.8,62.2
"9316",2022,141919,62.1,63.3
"9317",2022,124726,54.4,55.1
"9318",2022,138026,63.5,63.6
"9319",2022,150333,52.6,55.9
"9320",2022,129402,65.8,67.3
"9321",2022,159835,56.9,55.9
"9322",2022,78989,58.1,61.7
"9323",2022,104939,24,59.6
"9324",2022,61225,58.1,59.9
"9325",2022,147988,61.1,55.3
"9326",2022,109546,48.1,53.9
"9327",2022,142545,57.3,57.6
"9328",2022,159522,56.6,57.1
"9329",2022,159792,58.9,62.8
"9330",2022,78878,40.8,44.6
"9331",2022,150458,63.1,64
"9332",2022,64571,49.9,48.2
"9333",2022,150045,58.1,58.9
"9334",2022,105605,69.3,64.8
"9335",2022,87694,63.6,64.9
"9336",2022,141974,58.2,60.3
"9337",2022,105006,64.6,67.5
"9338",2022,159651,49.7,55.4
"9339",2022,141382,54.3,52.9
"9340",2022,104117,55.4,57.1
"9341",2022,109579,71.1,72.1
"9342",2022,149250,67.7,71
"9343",2022,104106,59.8,62.4
